,STUB_1,STUB_2,name,sub_title,value,variable
290,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,12200.0,2023-07-28
291,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,12600.0,2023-08-04
292,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,12700.0,2023-08-11
293,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,12800.0,2023-08-18
294,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,12800.0,2023-08-25
295,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,12800.0,2023-09-01
296,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,12900.0,2023-09-08
297,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,12900.0,2023-09-15
298,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,12900.0,2023-09-22
299,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,12900.0,2023-09-29
300,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,13200.0,2023-10-06
301,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,13200.0,2023-10-13
302,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,13200.0,2023-10-20
303,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,13200.0,2023-10-27
304,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,13200.0,2023-11-03
305,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,13200.0,2023-11-10
306,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,13200.0,2023-11-17
307,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,13200.0,2023-11-24
308,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,13100.0,2023-12-01
309,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,1475.0,2017-12-29
310,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,1015.0,2018-01-05
311,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,1249.0,2018-01-12
312,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,1411.0,2018-01-19
313,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,1765.0,2018-01-26
314,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,1287.0,2018-02-02
315,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,1322.0,2018-02-09
316,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2044.0,2018-02-16
317,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,1445.0,2018-02-23
318,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,1498.0,2018-03-02
319,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,1487.0,2018-03-09
320,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,1573.0,2018-03-16
321,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,1578.0,2018-03-23
322,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2175.0,2018-03-30
323,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,1205.0,2018-04-06
324,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,1749.0,2018-04-13
325,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2331.0,2018-04-20
326,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2148.0,2018-04-27
327,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,1877.0,2018-05-04
328,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2566.0,2018-05-11
329,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,1748.0,2018-05-18
330,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2179.0,2018-05-25
331,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,1714.0,2018-06-01
332,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2030.0,2018-06-08
333,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2374.0,2018-06-15
334,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3000.0,2018-06-22
335,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2336.0,2018-06-29
336,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2027.0,2018-07-06
337,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,1461.0,2018-07-13
338,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2683.0,2018-07-20
339,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,1310.0,2018-07-27
340,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,1850.0,2018-08-03
341,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,1592.0,2018-08-10
342,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,1155.0,2018-08-17
343,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,1779.0,2018-08-24
344,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,1508.0,2018-08-31
345,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,1828.0,2018-09-07
346,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2367.0,2018-09-14
347,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2640.0,2018-09-21
348,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,1723.0,2018-09-28
349,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2576.0,2018-10-05
350,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,1782.0,2018-10-12
351,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2180.0,2018-10-19
352,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2485.0,2018-10-26
353,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2405.0,2018-11-02
354,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2050.0,2018-11-09
355,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,1969.0,2018-11-16
356,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2442.0,2018-11-23
357,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3203.0,2018-11-30
358,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2274.0,2018-12-07
359,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2325.0,2018-12-14
360,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2969.0,2018-12-21
361,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2237.0,2018-12-28
362,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2065.0,2019-01-04
363,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2966.0,2019-01-11
364,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2035.0,2019-01-18
365,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,1944.0,2019-01-25
366,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2870.0,2019-02-01
367,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2364.0,2019-02-08
368,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3607.0,2019-02-15
369,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3359.0,2019-02-22
370,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2803.0,2019-03-01
371,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2546.0,2019-03-08
372,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3392.0,2019-03-15
373,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2886.0,2019-03-22
374,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2723.0,2019-03-29
375,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2349.0,2019-04-05
376,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2401.0,2019-04-12
377,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2681.0,2019-04-19
378,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2611.0,2019-04-26
379,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2322.0,2019-05-03
380,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3347.0,2019-05-10
381,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2922.0,2019-05-17
382,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3317.0,2019-05-24
383,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3298.0,2019-05-31
384,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3122.0,2019-06-07
385,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3422.0,2019-06-14
386,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3770.0,2019-06-21
387,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3048.0,2019-07-05
388,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2534.0,2019-07-12
389,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3292.0,2019-07-19
390,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2574.0,2019-07-26
391,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,1865.0,2019-08-02
392,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2683.0,2019-08-09
393,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2803.0,2019-08-16
394,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3019.0,2019-08-23
395,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3061.0,2019-08-30
396,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3295.0,2019-09-06
397,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3175.0,2019-09-13
398,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2983.0,2019-09-20
399,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2867.0,2019-09-27
400,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3401.0,2019-10-04
401,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3248.0,2019-10-11
402,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3683.0,2019-10-18
403,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3327.0,2019-10-25
404,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2371.0,2019-11-01
405,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2633.0,2019-11-08
406,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3027.0,2019-11-15
407,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3480.0,2019-11-22
408,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3135.0,2019-11-29
409,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3400.0,2019-12-06
410,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3633.0,2019-12-13
411,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3397.0,2019-12-20
412,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,4462.0,2019-12-27
413,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3064.0,2020-01-03
414,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3481.0,2020-01-10
415,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3414.0,2020-01-17
416,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3509.0,2020-01-24
417,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3413.0,2020-01-31
418,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2970.0,2020-02-07
419,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3564.0,2020-02-14
420,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3657.0,2020-02-21
421,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,4154.0,2020-02-28
422,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3410.0,2020-03-06
423,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,4378.0,2020-03-13
424,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3850.0,2020-03-20
425,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3155.0,2020-03-27
426,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2833.0,2020-04-03
427,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3436.0,2020-04-10
428,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2890.0,2020-04-17
429,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3302.0,2020-04-24
430,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3546.0,2020-05-01
431,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3525.0,2020-05-08
432,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3239.0,2020-05-15
433,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3176.0,2020-05-22
434,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2794.0,2020-05-29
435,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2439.0,2020-06-05
436,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2462.0,2020-06-12
437,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3157.0,2020-06-19
438,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3092.0,2020-06-26
439,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2387.0,2020-07-03
440,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2543.0,2020-07-10
441,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2993.0,2020-07-17
442,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3211.0,2020-07-24
443,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2819.0,2020-07-31
444,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3143.0,2020-08-07
445,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2137.0,2020-08-14
446,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3363.0,2020-08-21
447,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3002.0,2020-08-28
448,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2944.0,2020-09-04
449,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2595.0,2020-09-11
450,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3022.0,2020-09-18
451,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,3512.0,2020-09-25
452,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2659.0,2020-10-02
453,Exports ,Crude Oil,美国原油出口（千桶/天）,原油,2135.0,2020-10-09
